family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-06-17,m3,51020.128004643295,57092.58479271236,21990.1820765323,79082.76686924466,4450.004104986844,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-18,m3,51979.515807560805,56352.218190694344,9916.675890894538,66268.89408158888,2246.1337411842374,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-19,m3,49163.147797000296,54464.32719243513,18333.812321158075,72798.1395135932,3602.0502898328045,1200.0000000000018,1200.0
Q4-3,2025-06-20,m3,20158.000321201747,21014.790825877288,1688.7245377299034,22703.515363607192,724.5496671704943,1200.0,1200.0000000000036
Q4-3,2025-06-21,m3,15771.268127995838,16284.51962602322,8511.963710395536,24796.483336418758,2619.277674574654,1200.0000000000036,1200.0
Q4-3,2025-06-22,m3,46876.40828891499,51576.970705103784,10371.834189442334,61948.80489454612,2248.311287889296,1200.0,1200.0000000000018
Q4-3,2025-06-23,m3,47832.549003602544,51319.4745617309,13184.978969049622,64504.45353078052,2708.3097401428704,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-24,m3,49861.3924542349,50876.584696558086,37884.67483756814,88761.25953412623,8115.21238133112,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-25,m3,48701.78368718595,55453.30952535417,9922.962054313997,65376.271579668166,2205.757272634867,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-26,m3,47017.60864253041,52818.09834232339,15393.752254355348,68211.85059667873,3085.4355352299654,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-27,m3,17425.576669927836,17074.78440344402,4262.392268065678,21337.176671509696,1643.6329343094308,1200.0000000000018,1200.0
Q4-3,2025-06-28,m3,15264.896893890098,15735.949345038998,8400.751876009464,24136.70122104846,2822.4222369483086,1200.0,1200.0000000000036
Q4-3,2025-06-29,m3,47500.94968466036,56485.088484581385,15381.625808703875,71866.71429328526,3115.933300747652,1200.0000000000036,1200.0
Q4-3,2025-06-30,m3,49011.96832025594,51756.089731210945,7281.726038568613,59037.815769779554,1719.1380220557262,1200.0,1200.0
Q4-3,2025-07-01,m3,54381.03520064903,61407.23263371689,38624.71636814915,100031.94900186604,8892.98512473415,1200.0,1200.0
Q4-3,2025-07-02,m3,53594.60404519526,56474.389275857,41205.45248535785,97679.84176121485,8959.037176413447,1200.0,1200.0000000000018
Q4-3,2025-07-03,m3,55094.565283716554,59340.70609601211,41898.30028640496,101239.00638241708,8226.613190873193,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-04,m3,22297.071460862637,24469.53512801789,20840.900861095615,45310.43598911351,5675.76740896632,1200.0000000000018,1200.0
Q4-3,2025-07-05,m3,20267.516925150383,21031.01119190547,20899.2171202662,41930.22831217167,5815.534833797336,1200.0,1200.0
Q4-3,2025-07-06,m3,52994.15008370941,64425.30344062227,43682.45502669123,108107.7584673135,8220.482557403151,1200.0,1200.0
Q4-3,2025-07-07,m3,58080.44562313175,59852.91944310182,16099.286700397955,75952.20614349977,2956.5770877826862,1200.0,1200.0000000000018
Q4-3,2025-07-08,m3,60079.71051868669,61596.727745334734,14490.068058227404,76086.79580356214,2493.4640166237295,1200.0000000000018,1200.0
Q4-3,2025-07-09,m3,58176.72374847923,59093.122833406225,16837.500857039195,75930.62369044541,2696.7480225131662,1200.0,1200.0000000000018
Q4-3,2025-07-10,m3,58085.724855147266,62175.072877059516,12654.37034754908,74829.44322460859,2357.8084703055038,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-11,m3,26578.189970984913,26495.059898968288,8448.70808431186,34943.76798328015,2890.461521929369,1200.0000000000018,1200.0
Q4-3,2025-07-12,m3,22576.65161498809,25535.897645662422,11012.985265901996,36548.88291156442,3277.8639505490955,1200.0,1200.0000000000036
Q4-3,2025-07-13,m3,55146.39144219225,53235.32595048706,34389.31709755343,87624.64304804048,6276.635940516819,1200.0000000000036,1200.0
Q4-3,2025-07-14,m3,54655.91396402696,57118.51991931627,16274.784670838217,73393.30459015448,3281.271765253532,1200.0,1200.0000000000018
Q4-3,2025-07-15,m3,56298.52598576432,55778.80493141176,20877.766356202384,76656.57128761415,4948.4004654640285,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-16,m3,55450.354215417035,57391.83667506895,22888.32495266759,80280.16162773654,4368.063421332842,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-17,m3,54610.690855206405,60152.34916695053,19171.307395633135,79323.65656258367,3618.2038962089327,1200.0000000000018,1200.0
Q4-3,2025-07-18,m3,25783.207573578322,25953.842817138346,14143.016241244508,40096.859058382855,4248.859360976049,1200.0,1200.0
Q4-3,2025-07-19,m3,22743.959432913412,22940.407940328532,15169.259359784726,38109.66730011326,4607.933011038254,1200.0,1200.0000000000018
Q4-3,2025-07-20,m3,53649.748805340634,55800.57733158139,20266.51275958164,76067.09009116303,4599.766733277185,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-21,m3,54827.78826876103,57080.59604624343,18357.990634332575,75438.586680576,4117.108898002911,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-22,m3,55980.72664791632,62318.23334918603,11663.384443496387,73981.61779268242,2351.0355315328584,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-23,m3,54637.49646086831,52559.84550104002,49147.66482157496,101707.51032261498,9877.794910931232,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-24,m3,55346.79520639338,53856.54979139152,37466.98559076304,91323.53538215456,7481.31192163804,1200.0000000000018,1200.0
Q4-3,2025-07-25,m3,25761.509283141575,26444.685344866408,2536.2599576398106,28980.945302506218,858.1762997226236,1200.0,1200.0
Q4-3,2025-07-26,m3,23371.635754841172,24319.617741625516,7429.1736323947625,31748.79137402028,2717.083211118311,1200.0,1200.0
Q4-3,2025-07-27,m3,54525.33479765171,58615.003307695304,18266.546301573733,76881.54960926904,3548.1550298735247,1200.0,1200.0000000000018
Q4-3,2025-07-28,m3,55174.33309295986,59529.63670379385,19608.71819538467,79138.35489917852,4277.022849292532,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-29,m3,55963.83789527674,65325.46826303643,8953.97249013326,74279.44075316969,1593.1820464001198,1200.0000000000018,1200.0
Q4-3,2025-07-30,m3,55753.77422959352,70551.81847295415,7683.33735142535,78235.1558243795,1549.2653794873593,1200.0,1200.0
Q4-3,2025-07-31,m3,55975.51250282285,63889.736590000044,9454.776445176929,73344.51303517698,1685.8774304058152,1200.0,1200.0
Q4-3,2025-08-01,m3,24940.814494260885,25130.840805001633,1627.610838403505,26758.45164340514,457.0614228870593,1200.0,1200.0
Q4-3,2025-08-02,m3,23134.230537797426,23417.46942888613,8473.871393964868,31891.340822850994,2458.9811742508696,1200.0,1200.0
Q4-3,2025-08-03,m3,53198.71149321819,55907.09754128356,9751.91016103013,65659.00770231368,1860.1444528497336,1200.0,1200.0
Q4-3,2025-08-04,m3,53025.388488296674,56042.28236674405,16735.141817050913,72777.42418379497,3625.737469731085,1200.0,1200.0000000000018
Q4-3,2025-08-05,m3,52079.75543270754,56900.49967564373,7840.470912104647,64740.97058774838,1757.6777499000054,1200.0000000000018,1200.0
Q4-3,2025-08-06,m3,51412.73500061146,52108.368171012255,38045.310035550174,90153.67820656243,7538.045282799349,1200.0,1200.0
Q4-3,2025-08-07,m3,50677.69117389857,51633.92412126598,16459.280399940024,68093.204521206,4186.449537451645,1200.0,1200.0
Q4-3,2025-08-08,m3,23497.61318419363,23987.420161806065,2174.030023514728,26161.45018532079,718.2341647265704,1200.0,1200.0
Q4-3,2025-08-09,m3,21959.733634084958,22529.34412653214,5239.78149068789,27769.12561722003,1837.1571008499727,1200.0,1200.0
Q4-3,2025-08-10,m3,47571.483195520406,48653.00421374241,35572.46043772303,84225.46465146545,7498.346431140214,1200.0,1200.0
Q4-3,2025-08-11,m3,48635.06714446417,53579.181954156746,11030.284944898696,64609.46689905544,2350.5594688919305,1200.0,1200.0000000000018
Q4-3,2025-08-12,m3,49637.800730703515,52243.20403395979,25450.708388992938,77693.91242295272,5359.502327291961,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-13,m3,49487.78658642805,55326.43350635687,10203.129084299479,65529.56259065635,2124.9228505573574,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-14,m3,49027.979007104215,53973.56277862608,18130.399169537806,72103.9619481639,3539.881727610623,1200.0000000000018,1200.0
Q4-3,2025-08-15,m3,23397.827754656115,23570.127452908877,7815.1966671053715,31385.324120014247,2799.3815918002742,1200.0,1200.0000000000036
Q4-3,2025-08-16,m3,21923.89571070301,22011.35109563326,16690.85041825511,38702.20151388837,5389.441608212584,1200.0000000000036,1200.0
Q4-3,2025-08-17,m3,47887.76972947299,49503.36177264912,16377.445712343555,65880.80748499268,3752.6946113613158,1200.0,1200.0000000000018
Q4-3,2025-08-18,m3,48974.155573411794,51051.94046500039,23042.851735046697,74094.79220004709,4310.679967167796,1200.0000000000018,1200.0
Q4-3,2025-08-19,m3,49340.48762375636,52415.52390415425,12037.48935239562,64453.01325654987,2392.636120834084,1200.0,1200.0
Q4-3,2025-08-20,m3,49228.17960445103,51549.52882144156,38900.67706511164,90450.2058865532,8555.536853481877,1200.0,1200.0000000000018
Q4-3,2025-08-21,m3,49394.11216944246,49921.49546518336,20914.70527876602,70836.20074394939,4337.565670048724,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-22,m3,23835.154209570963,24153.021713309317,6856.789149576622,31009.81086288594,2623.2648549544683,1200.0000000000018,1200.0000000000036
Q4-3,2025-08-23,m3,22229.52757717681,23592.23500917552,7797.972745303644,31390.207754479165,2524.741068096524,1200.0000000000036,1200.0
Q4-3,2025-08-24,m3,48132.93863741157,50947.45164491231,19891.66185841916,70839.11350333146,3809.1474078365286,1200.0,1200.0000000000018
Q4-3,2025-08-25,m3,49830.38870368069,48397.24116277403,46419.393060128175,94816.63422290221,12325.643245017229,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-26,m3,50371.20285338635,53168.063604224335,14641.9399658347,67810.00357005904,2868.801935880537,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-27,m3,50139.68866369089,57017.037717600135,17519.00146162032,74536.03917922045,3233.3594577259933,1200.0000000000018,1200.0
Q4-3,2025-08-28,m3,49806.31088003601,58403.71567979113,22862.503674022606,81266.21935381374,4638.123604093711,1200.0,1200.0000000000018
Q4-3,2025-08-29,m3,24306.246071704954,24559.949305405316,6326.86835323655,30886.817658641867,2507.013333824695,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-30,m3,22432.904079232743,22879.31519727997,17056.82168557343,39936.1368828534,5252.510156010871,1200.0000000000018,1200.0
Q4-3,2025-08-31,m3,47795.24971507282,52845.89385761245,18224.087139595897,71069.98099720835,3820.317387907804,1200.0,1200.0000000000018
Q4-3,2025-09-01,m3,44494.744610966314,44790.64185212844,5913.874732461672,50704.516584590114,2269.2261103332976,1200.0000000000018,1200.0
Q4-3,2025-09-02,m3,42017.068117614486,46053.553876970276,2530.1480292323763,48583.70190620265,478.88133171721483,1200.0,1200.0000000000018
Q4-3,2025-09-03,m3,42980.089565001326,44148.26635476628,1674.9189498438004,45823.18530461008,402.01383577350816,1200.0000000000018,1200.0000000000018
Q4-3,2025-09-04,m3,40093.77426598889,40548.69107856527,9093.334864390792,49642.02594295607,1843.4164540828951,1200.0000000000018,1200.0
Q4-3,2025-09-05,m3,17985.2345505208,18322.84389244007,21.452427305767262,18344.296319745838,12.147467330559039,1200.0,1200.0000000000018
Q4-3,2025-09-06,m3,14887.931503046782,15289.329967245454,4521.680884887271,19811.010852132724,1933.4795599805493,1200.0000000000018,1200.0
Q4-3,2025-09-07,m3,36902.58633559811,42091.79866616974,7389.533891380102,49481.332557549846,1378.8850372694449,1200.0,1200.0000000000018
Q4-3,2025-09-08,m3,35848.109457327584,38575.528486805626,24907.757290738053,63483.28577754368,5721.938077427501,1200.0000000000018,1200.0
Q4-3,2025-09-09,m3,36531.22094967215,41939.261267030466,11972.218626369046,53911.47989339951,2231.2000418451507,1200.0,1200.0
Q4-3,2025-09-10,m3,37361.17087477428,39763.62059665756,31460.643247115087,71224.26384377264,7173.565216671113,1200.0,1200.0000000000018
Q4-3,2025-09-11,m3,37708.310073366156,38336.25182364823,22552.175571011907,60888.42739466013,5218.897841314557,1200.0000000000018,1199.9999999999982
Q4-3,2025-09-12,m3,16576.230619254435,17203.83918457813,2289.1626507244337,19493.001835302563,785.0635598666858,1199.9999999999982,1200.0000000000018
Q4-3,2025-09-13,m3,14807.583314182046,15531.523472641633,3282.342334841039,18813.86580748267,1656.5195335914273,1200.0000000000018,1200.0
Q4-3,2025-09-14,m3,37819.43780933507,37249.83732097093,34697.381476837276,71947.21879780821,7799.368824377174,1200.0,1200.0000000000018
Q4-3,2025-09-15,m3,37875.797055013565,41898.50975174486,11789.376747682898,53687.886499427754,2312.082259525192,1200.0000000000018,1200.0000000000018
Q4-3,2025-09-16,m3,37658.577489064,38000.05293490118,32306.210800018576,70306.26373491975,8304.347383488708,1200.0000000000018,1200.0
Q4-3,2025-09-17,m3,39173.42219661518,40258.53711584143,23508.674957618758,63767.212073460185,5078.592362630154,1200.0,1199.9999999999982
Q4-3,2025-09-18,m3,37434.90732696821,45443.790093791446,14749.601029583966,60193.39112337541,2912.784246754405,1199.9999999999982,1200.0000000000018
Q4-3,2025-09-19,m3,17453.891668370372,18312.866949309966,1689.6135048665817,20002.480454176548,939.5949534009976,1200.0000000000018,1200.0
Q4-3,2025-09-20,m3,14985.003769277027,15633.719756366709,6925.663258806299,22559.383015173007,2565.19492708614,1200.0,1200.0000000000036
Q4-3,2025-09-21,m3,39828.8077636474,41626.88567890971,14324.809310155659,55951.69498906537,2924.9967477909313,1200.0000000000036,1199.9999999999982
Q4-3,2025-09-22,m3,39360.01800992315,38880.091548857126,37698.13710067196,76578.22864952908,9210.61133370021,1199.9999999999982,1200.0
Q4-3,2025-09-23,m3,39152.11062303645,40108.17003583656,27407.918127105862,67516.08816294243,5857.557140836476,1200.0,1199.9999999999982
Q4-3,2025-09-24,m3,40177.91503830896,48564.956458017456,10848.976508398304,59413.932966415756,2553.1286400893387,1199.9999999999982,1199.9999999999982
Q4-3,2025-09-25,m3,39702.46931976607,44570.002989622364,13476.961192928156,58046.964182550524,3179.621336641062,1199.9999999999982,1200.0000000000018
Q4-3,2025-09-26,m3,17290.0910166627,17676.717181172055,2877.854223282223,20554.571404454276,1243.5181058262897,1200.0000000000018,1200.0
Q4-3,2025-09-27,m3,15386.409165401757,16865.251418563832,4726.121499659002,21591.372918222834,1686.4490588992708,1200.0,1200.0000000000018
Q4-3,2025-09-28,m3,40092.654251365806,46836.38700255214,12561.041997689015,59397.42900024116,2687.530112006194,1200.0000000000018,1200.0
Q4-3,2025-09-29,m3,40225.81710897101,39730.0914302795,30441.635839783798,70171.7272700633,6650.763864796378,1200.0,1200.0000000000018
Q4-3,2025-09-30,m3,40721.97127435531,45628.57611662679,23872.644384472813,69501.2205010996,5180.121033631303,1200.0000000000018,1199.9999999999982
Q4-3,2025-10-01,m3,40081.52458346347,41300.81062002382,3820.881221689456,45121.69184171328,1062.5760879323984,1199.9999999999982,1200.0
Q4-3,2025-10-02,m3,35832.162723866015,34679.21512306275,18156.873563665853,52836.0886867286,4307.9360084670625,1200.0,1200.0
Q4-3,2025-10-03,m3,14356.07505251436,15861.308143407448,869.7910054729736,16731.09914888042,470.534320463854,1200.0,1200.0
Q4-3,2025-10-04,m3,13368.292600120687,13584.368352069525,7151.057817097267,20735.426169166793,2760.683969695237,1200.0,1200.0000000000073
Q4-3,2025-10-05,m3,37092.04751609577,36864.26519919562,14432.5237193607,51296.788918556325,3930.9724976795687,1200.0000000000073,1200.0
Q4-3,2025-10-06,m3,38257.1332265998,45264.21751626108,6685.995496352193,51950.213012613276,1462.800892507873,1200.0,1199.9999999999964
Q4-3,2025-10-07,m3,37107.75430251911,42373.80530138195,4365.9189301685265,46739.72423155048,1047.7241043560803,1199.9999999999964,1199.9999999999982
Q4-3,2025-10-08,m3,34938.387804314625,38466.01116126981,15103.044887176278,53569.05604844609,3241.862179853579,1199.9999999999982,1200.0
Q4-3,2025-10-09,m3,35619.95051477055,34632.511723169395,32643.520072771724,67276.03179594112,8127.480965148032,1200.0,1200.0000000000036
Q4-3,2025-10-10,m3,14115.59619707882,14296.154283459726,3963.2900578928648,18259.44434135259,1695.3660000292566,1200.0000000000036,1200.0
Q4-3,2025-10-11,m3,12803.503638042584,13359.461982675459,5314.554580271648,18674.01656294711,2428.1749925705053,1200.0,1200.0000000000018
Q4-3,2025-10-12,m3,35621.39947737291,37901.07922545364,17460.43830773705,55361.517533190694,3525.061955983395,1200.0000000000018,1200.0
Q4-3,2025-10-13,m3,37739.36063509918,39114.769765572906,22970.38667327382,62085.15643884672,5546.453676427168,1200.0,1199.9999999999982
Q4-3,2025-10-14,m3,38495.19118127616,40054.91567160154,23978.93792835588,64033.85359995742,5808.5782238224,1199.9999999999982,1200.0
Q4-3,2025-10-15,m3,36093.413049838055,36309.74479002288,43047.91699689712,79357.66178692,10373.681344110271,1200.0,1200.0
Q4-3,2025-10-16,m3,37094.203849151876,40410.68333555984,31846.92423276871,72257.60756832856,6922.177156420872,1200.0,1200.0
Q4-3,2025-10-17,m3,15029.547871451297,18448.27769751264,1570.9929405783937,20019.270638091035,862.0891741963503,1200.0,1199.9999999999982
Q4-3,2025-10-18,m3,13445.29475211127,14264.940538628347,4889.094627206107,19154.035165834455,2063.131828551966,1199.9999999999982,1200.0000000000018
Q4-3,2025-10-19,m3,38347.22350185459,40054.63423550057,32079.545261922678,72134.17949742325,6742.052240909321,1200.0000000000018,1200.0000000000036
Q4-3,2025-10-20,m3,41189.886626810374,41043.23908279035,27117.049272536504,68160.28835532686,5620.096139121266,1200.0000000000036,1200.0
Q4-3,2025-10-21,m3,42597.5817561126,45363.80773088295,15573.249549828284,60937.05728071123,3774.6271046658753,1200.0,1200.0000000000018
Q4-3,2025-10-22,m3,39597.90630127954,43347.89799394206,22892.07020631713,66239.96820025919,4548.96242385921,1200.0000000000018,1200.0000000000018
Q4-3,2025-10-23,m3,40123.37451980821,39436.557041392596,38610.23378962968,78046.79083102228,10393.072821194624,1200.0000000000018,1200.0000000000018
Q4-3,2025-10-24,m3,14818.233792708304,16129.241411199588,3474.8617054978304,19604.103116697417,1436.340962664562,1200.0000000000018,1200.0
Q4-3,2025-10-25,m3,13913.981722979348,14806.019877710929,5337.627604600433,20143.64748231136,2058.5393596315434,1200.0,1200.0000000000036
Q4-3,2025-10-26,m3,42170.89646346672,42256.99523096413,26080.91546000124,68337.91069096536,6300.857716377821,1200.0000000000036,1199.9999999999964
Q4-3,2025-10-27,m3,43071.354085891006,49041.55834589027,7954.681772544379,56996.240118434645,1732.0670469911397,1199.9999999999964,1200.0000000000018
Q4-3,2025-10-28,m3,43915.35163333881,50662.10445732964,8557.916585478106,59220.02104280774,1823.031610649551,1200.0000000000018,1200.0
Q4-3,2025-10-29,m3,41662.15300083526,44457.594365438614,28963.113807431506,73420.70817287012,6818.404314540833,1200.0,1200.0
Q4-3,2025-10-30,m3,43454.552700973785,48445.23602146899,11194.182994052144,59639.41901552113,2426.021545044125,1200.0,1199.9999999999982
Q4-3,2025-10-31,m3,15652.837171893483,16403.931585296756,6127.736452465552,22531.66803776231,2262.790741436316,1199.9999999999982,1199.9999999999964
Q4-3,2025-11-01,m3,13573.161145579468,14569.71595682677,4875.3586731279065,19445.074629954677,1683.651548926443,1199.9999999999964,1200.0
Q4-3,2025-11-02,m3,43545.172036862146,48017.87929571353,20278.849879876107,68296.72917558963,4122.087412873171,1200.0,1200.0000000000018
Q4-3,2025-11-03,m3,45977.098802065346,45976.240946012,20104.860491736075,66081.10143774808,5305.344906649614,1200.0000000000018,1200.0000000000018
Q4-3,2025-11-04,m3,46724.14868580315,51721.843867853975,8676.70513470319,60398.54900255716,1809.2308746768076,1200.0000000000018,1199.9999999999982
Q4-3,2025-11-05,m3,46751.32966756028,46653.62137354308,27409.85245224436,74063.47382578744,6771.877160292992,1199.9999999999982,1200.0
Q4-3,2025-11-06,m3,47163.67400733233,52169.26067646571,13710.60579457997,65879.86647104568,3191.616199314083,1200.0,1200.0000000000018
Q4-3,2025-11-07,m3,16153.246713643795,18406.214794313866,1242.0370894778625,19648.25188379173,625.3901076760797,1200.0000000000018,1200.0
Q4-3,2025-11-08,m3,14312.039470904845,14983.30661104521,5683.812476144606,20667.119087189814,1719.053186771635,1200.0,1200.0000000000036
Q4-3,2025-11-09,m3,47233.82235044171,50094.57540347437,15037.035726642214,65131.61113011659,3216.4247685418077,1200.0000000000036,1200.0000000000018
Q4-3,2025-11-10,m3,49040.909076591786,54611.67147929506,19544.298996824018,74155.97047611908,4073.507625928084,1200.0000000000018,1200.0000000000018
Q4-3,2025-11-11,m3,49271.19499733262,48901.05582076693,16561.032748549354,65462.088569316285,3415.6211195087735,1200.0000000000018,1200.0
Q4-3,2025-11-12,m3,49372.31297296481,53699.825301646604,9652.224671401154,63352.04997304776,2117.74418150483,1200.0,1200.0
Q4-3,2025-11-13,m3,49485.97560031884,55156.96825666077,9768.903869800999,64925.87212646177,2153.1047235763385,1200.0,1200.0
Q4-3,2025-11-14,m3,16913.740008518977,18791.305251358805,972.2138913387612,19763.519142697565,490.0455669746001,1200.0,1200.0
Q4-3,2025-11-15,m3,14806.930669770576,15130.790628743107,11870.430558551547,27001.221187294654,3367.074957228917,1200.0,1200.0000000000018
Q4-3,2025-11-16,m3,50733.24904994808,57150.7968418501,9609.895035262256,66760.69187711235,2024.382761847061,1200.0000000000018,1200.0000000000036
Q4-3,2025-11-17,m3,51750.988579815676,61660.202152238184,5050.504119500538,66710.70627173872,1122.6865451418362,1200.0000000000036,1200.0
Q4-3,2025-11-18,m3,51427.40706882137,56151.44827367176,12484.279272670465,68635.72754634223,2604.5597678844783,1200.0,1200.0
Q4-3,2025-11-19,m3,52164.410905195386,61349.997532271605,8750.328342445224,70100.32587471683,2039.5938430812912,1200.0,1200.0
Q4-3,2025-11-20,m3,52611.55438302589,59149.49654118557,8221.386170063943,67370.8827112495,1826.7273430228454,1200.0,1199.9999999999964
Q4-3,2025-11-21,m3,17650.244237029074,21075.699970516864,1746.8231543971015,22822.523124913965,893.9634734255673,1199.9999999999964,1200.0
Q4-3,2025-11-22,m3,14811.449373992524,15295.762515762699,9208.08493274071,24503.84744850341,2906.710491519193,1200.0,1200.0
Q4-3,2025-11-23,m3,53157.9037524151,60231.45585777573,8198.592732672994,68430.04859044871,1709.6010724528273,1200.0,1200.0
Q4-3,2025-11-24,m3,52953.88563759597,58362.75552016607,7305.198080236554,65667.95360040263,1595.1047913011876,1200.0,1200.0
Q4-3,2025-11-25,m3,52657.581050906054,51363.06925535172,28679.318603923373,80042.3878592751,6253.582483881113,1200.0,1200.0
Q4-3,2025-11-26,m3,53226.052876095055,57443.52898380579,14455.578928891386,71899.10791269717,3193.3101539607032,1200.0,1200.0
Q4-3,2025-11-27,m3,54165.20134778313,59886.49822636513,7695.532096493361,67582.0303228585,1691.5530550076924,1200.0,1200.0
Q4-3,2025-11-28,m3,17288.46399379966,19544.934722870046,1423.2381503055958,20968.17287317564,623.6698521236498,1200.0,1200.0000000000018
Q4-3,2025-11-29,m3,15304.718739470642,15734.70838243843,18063.374252206504,33798.08263464493,5683.521754989471,1200.0000000000018,1200.0000000000018
Q4-3,2025-11-30,m3,54584.756230010666,60835.74973288735,11727.070392403573,72562.82012529092,2657.3248083639983,1200.0000000000018,1200.0000000000036
Q4-3,2025-12-01,m3,59501.50071949008,59130.45621488892,52670.581073117224,111801.03728800615,10643.81218499146,1200.0000000000036,1200.0000000000018
Q4-3,2025-12-02,m3,62380.861346610865,63015.891577767245,45517.77915683956,108533.6707346068,9307.38197129851,1200.0000000000018,1200.0
Q4-3,2025-12-03,m3,63376.052807593645,75335.21498498379,14390.534399555865,89725.74938453965,3326.3134039970637,1200.0,1200.0000000000018
Q4-3,2025-12-04,m3,64093.119078532,65338.15778074688,32868.10201232685,98206.25979307372,6360.006449779464,1200.0000000000018,1200.0
Q4-3,2025-12-05,m3,23255.35661651979,25989.059278685774,6372.643822339232,32361.703101025007,2448.0595003506687,1200.0,1200.0
Q4-3,2025-12-06,m3,19332.84378757682,20554.549149705086,16024.385096421589,36578.93424612668,4926.097182408112,1200.0,1200.0000000000036
Q4-3,2025-12-07,m3,68307.06145480445,67413.46118966857,21245.064910140463,88658.52609980904,4173.783975333389,1200.0000000000036,1200.0000000000018
Q4-3,2025-12-08,m3,69783.49079850742,70929.94562816278,8149.319720347059,79079.26534850984,1528.583131139612,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-09,m3,68872.1193782707,69147.22428484981,10947.944250644778,80095.1685354946,1858.2631900325398,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-10,m3,69394.71711179132,75423.56643464946,8706.462877132733,84130.02931178219,1757.3433023618531,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-11,m3,67001.07748953665,67763.52159956815,10796.860035330868,78560.38163489902,2245.3112978390172,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-12,m3,24121.067139250474,28268.243907630545,6548.375248156219,34816.619155786764,2633.4546644204306,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-13,m3,22059.428677777287,23713.569345533302,11237.253809385658,34950.82315491896,3136.024348656852,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-14,m3,69222.1927399869,78227.85144073293,6750.607787867732,84978.45922860067,1176.1851648626491,1200.0000000000018,1199.9999999999982
Q4-3,2025-12-15,m3,70181.76424998319,80553.72681009297,4689.713830319035,85243.440640412,860.9896096458837,1199.9999999999982,1200.0000000000036
Q4-3,2025-12-16,m3,69724.17029199471,72028.50546344598,9881.556277894913,81910.06174134089,1750.6445232957753,1200.0000000000036,1200.0000000000018
Q4-3,2025-12-17,m3,69385.8393907372,69168.11237417927,12510.752464586352,81678.86483876561,2476.7690089677308,1200.0000000000018,1200.0
Q4-3,2025-12-18,m3,67941.38763401785,73143.53797692616,8460.063219425148,81603.60119635132,1594.3923576079237,1200.0,1200.0000000000018
Q4-3,2025-12-19,m3,25987.181844452323,29778.463495676617,3500.5659605986702,33279.02945627529,1496.5114014306287,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-20,m3,22163.487017799176,22972.618460800837,8216.069990427859,31188.688451228696,2677.5329364155173,1200.0000000000018,1199.9999999999982
Q4-3,2025-12-21,m3,68439.51023756462,71661.6410902812,12826.4164720449,84488.05756232611,2477.413235892332,1199.9999999999982,1200.0
Q4-3,2025-12-22,m3,70765.04225629626,75909.4411292476,8034.528011661071,83943.96914090867,1522.4761866656904,1200.0,1200.0
Q4-3,2025-12-23,m3,69817.75928856806,70187.98234537036,8117.50056328639,78305.48290865675,1434.2773734775114,1200.0,1200.0
Q4-3,2025-12-24,m3,67014.1564946293,69794.25132992283,12885.405670954695,82679.65700087753,2402.5158745568187,1200.0,1200.0
Q4-3,2025-12-25,m3,67633.01443132313,74449.21515581364,8849.389293587803,83298.60444940143,1699.910060199043,1200.0,1199.9999999999982
Q4-3,2025-12-26,m3,25238.103574145818,28685.57045958929,3560.094395463775,32245.664855053066,1403.9866662719446,1199.9999999999982,1200.0000000000036
Q4-3,2025-12-27,m3,21857.813884029514,24551.791052062865,5623.646534717362,30175.437586780226,1849.409617541126,1200.0000000000036,1200.0000000000018
Q4-3,2025-12-28,m3,68135.99429526378,70973.37920970826,7566.906872829017,78540.28608253728,1406.3608738233625,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-29,m3,68660.18087945615,75618.7245827554,4569.250796570506,80187.9753793259,877.4258524326735,1200.0000000000018,1200.0000000000018
