date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,mean_reserve_kw,soc_start_kwh,soc_end_kwh
2025-05-31,m3,13606.720380441502,13928.413457630686,9611.820286220072,23540.23374385076,2631.590037183366,229.12206125000037,1200.0000000000018,1200.0000000000018
2025-06-01,m3,32493.336765381275,35159.881214893525,82969.91922984848,118129.80044474201,20792.099449058234,228.9389637500005,1200.0000000000018,1200.0
2025-06-02,m3,33710.94221832298,33538.67140508072,74367.13051619114,107905.80192127186,18842.743735420667,229.42180350000035,1200.0,1200.0
2025-06-03,m3,37086.67237307727,42340.539160752596,29720.089639757054,72060.62880050964,7238.143000262922,229.33671450000045,1200.0,1200.0
2025-06-04,m3,37202.61808734025,36360.977118166906,64799.24942815033,101160.22654631724,17212.25109521731,229.25162550000033,1200.0,1200.0
2025-06-05,m3,40123.87995655909,47856.644144613485,20670.612466412087,68527.25661102557,5249.761295851149,235.08161275000055,1200.0,1200.0
2025-06-06,m3,19789.6124947458,21515.501050109153,18736.742900784906,40252.24395089406,5433.448832454067,234.56684125000004,1200.0,1200.0000000000018
2025-06-07,m3,16121.59565381565,18248.452345757232,32439.499637978708,50687.95198373594,8456.68428247485,240.04958250000044,1200.0000000000018,1200.0
2025-06-08,m3,42791.799352833565,47594.746389677675,20050.26659774028,67645.01298741795,3974.8065769048944,239.73762750000014,1200.0,1200.0000000000018
2025-06-09,m3,43924.71668575445,45149.62477438858,22851.42761494195,68001.05238933054,5112.350273524815,239.42567250000036,1200.0000000000018,1200.0000000000018
2025-06-10,m3,44842.33948162509,53393.469421584865,8264.61058690455,61658.080008489414,2155.722481040633,239.11371750000006,1200.0000000000018,1200.0
2025-06-11,m3,46040.4031314922,53789.65240701813,18785.26980161671,72574.92220863485,4055.6935112394644,239.4081425000004,1200.0,1200.0000000000018
2025-06-12,m3,48205.928079099394,53828.85686726946,11220.371450976389,65049.22831824585,2424.3805122596896,239.05266950000004,1200.0000000000018,1200.0000000000018
2025-06-13,m3,23760.96259326952,28948.33501881022,1976.2029134708098,30924.53793228103,913.4845197923223,238.69719650000036,1200.0000000000018,1199.9999999999982
2025-06-14,m3,18583.431628550832,21036.680103481274,13608.132635184887,34644.812738666165,4066.646906577146,238.34172349999997,1199.9999999999982,1199.9999999999964
2025-06-15,m3,43777.32163517832,54146.02374110512,10479.567428080814,64625.59116918594,2031.8447599298072,239.42722950000024,1199.9999999999964,1200.0000000000018
2025-06-16,m3,46194.55445533397,54428.503038307215,11244.888604000338,65673.39164230756,2657.999149643383,239.0019224999998,1200.0000000000018,1200.0000000000018
2025-06-17,m3,46892.5205349172,55955.866011738544,17364.971164286915,73320.83717602547,4084.0446663284724,238.5796350000002,1200.0000000000018,1200.0000000000018
2025-06-18,m3,47603.33152262428,54866.72125797975,7768.539563014112,62635.26082099386,1924.2687626016022,238.1724449999998,1200.0000000000018,1200.0
2025-06-19,m3,45680.16515626866,52107.34771076709,11431.880476624818,63539.22818739191,2347.438636911175,238.55115150000017,1200.0,1200.0
2025-06-20,m3,23762.31818515652,26821.69698183235,1714.7289422577733,28536.425924090123,666.8221267526453,238.1640944999998,1200.0,1200.0000000000036
2025-06-21,m3,18598.096836999674,22180.168877422268,7868.491238053585,30048.660115475854,2188.6613699302716,237.77703750000018,1200.0000000000036,1199.9999999999982
2025-06-22,m3,43580.259599743425,50529.31522548088,7631.8164005338185,58161.1316260147,1757.3177970204092,237.3899804999998,1199.9999999999982,1200.0
2025-06-23,m3,44776.04209263964,51112.480957267704,9653.884033825205,60766.36499109291,2171.5622802143753,237.22294399999947,1200.0,1200.0000000000018
2025-06-24,m3,45092.46408552712,49221.43776840815,23847.58301211727,73069.02078052542,5980.102228477267,236.8715659999998,1200.0000000000018,1200.0000000000018
2025-06-25,m3,45394.32195091773,54553.41359325219,6352.515403692536,60905.92899694473,1555.8103378516873,236.52018800000013,1200.0000000000018,1200.0000000000018
2025-06-26,m3,44085.81427523104,52608.18748987837,9928.6542039921,62536.841693870476,2171.3614724714066,236.16881000000046,1200.0000000000018,1200.0000000000018
2025-06-27,m3,20817.606678548214,21724.649259047914,3870.4248239939,25595.074083041814,1205.8701541371856,235.8174320000008,1200.0000000000018,1200.0
2025-06-28,m3,17770.00848666968,19583.552864044006,7384.697542441086,26968.25040648509,2235.7548029484587,235.4660539999998,1200.0,1200.0000000000018
2025-06-29,m3,43665.78777910411,54436.71637584855,8860.777810859317,63297.49418670787,1858.6515439201444,235.3588125000001,1200.0000000000018,1200.0000000000018
2025-06-30,m3,45573.53494740363,51405.660842955636,4244.939296881745,55650.60013983738,1152.5236125974352,234.98598750000048,1200.0000000000018,1200.0
2025-07-01,m3,46606.76024112874,56037.90060727566,31101.856663392897,87139.75727066856,8633.618219346698,234.61316250000084,1200.0,1200.0000000000018
2025-07-02,m3,46212.318711697124,51967.31089210391,32916.54163004384,84883.85252214775,8636.027468791148,234.70808724999978,1200.0000000000018,1200.0
2025-07-03,m3,46498.307133560986,53326.08909669762,29761.944566310012,83088.03366300763,7072.106395634179,234.36014575000013,1200.0,1200.0
2025-07-04,m3,23540.65078697358,30102.415293095757,19242.324472566135,49344.73976566189,5571.934900405275,234.09105400000038,1200.0,1200.0
2025-07-05,m3,21448.35757316505,24199.909555068763,19396.331543668814,43596.24109873758,5483.204603732594,233.90081200000054,1200.0,1200.0000000000018
2025-07-06,m3,44932.76816105996,58964.77343579134,32524.204623221973,91488.97805901332,7481.221680420458,233.71057000000002,1200.0000000000018,1200.0
2025-07-07,m3,49848.14166649496,54448.5992616932,12832.064398154318,67280.66365984752,2826.2330550542592,233.52032800000018,1200.0,1200.0000000000018
2025-07-08,m3,51406.86219884032,55331.56390255771,8753.408269633113,64084.97217219083,1808.4783296511723,233.3300860000004,1200.0000000000018,1200.0
2025-07-09,m3,49958.58759943785,53574.398380469276,11611.44235628885,65185.840736758124,2178.394805746671,233.13984400000055,1200.0,1200.0
2025-07-10,m3,49644.69840693431,56829.14504989771,9021.102611744198,65850.2476616419,2026.2980976618978,232.949602,1200.0,1200.0
2025-07-11,m3,27845.731828995034,28396.94207581903,6227.3665970404945,34624.30867285952,1939.5188274530637,232.75936000000019,1200.0,1200.0
2025-07-12,m3,23760.71099813215,30332.1222536376,9693.169028996013,40025.29128263361,3053.959700156231,232.56911800000037,1200.0,1200.0000000000036
2025-07-13,m3,48815.43719728234,49256.6729216118,26899.93706683741,76156.6099884492,5534.263362037747,232.37887600000056,1200.0000000000036,1200.0
2025-07-14,m3,47633.08887755659,52464.688182928665,10483.45147145072,62948.13965437938,2367.449789417035,232.188634,1200.0,1200.0
2025-07-15,m3,48823.36778134841,50592.24210601346,14136.347805036348,64728.58991104981,3992.0123734289923,231.9983920000002,1200.0,1200.0
2025-07-16,m3,47368.31280696096,51316.460719525676,15949.815624401534,67266.27634392721,3493.9806066036786,231.97740625000043,1200.0,1200.0
2025-07-17,m3,46970.80318648655,54418.05654864104,11760.02042553464,66178.07697417568,2654.2215836393143,231.78189475000062,1200.0,1200.0000000000018
2025-07-18,m3,27598.222346311763,28736.67042004231,7010.774034212481,35747.444454254786,2156.475727918352,231.5863832500001,1200.0000000000018,1200.0
2025-07-19,m3,24011.518829432334,25114.764506867163,14514.324506830719,39629.089013697885,4108.4352496330785,234.08675300000027,1200.0,1200.0000000000018
2025-07-20,m3,46701.0670261271,51569.10253771425,14213.772180584798,65782.87471829905,3661.2441466920377,236.93768400000022,1200.0000000000018,1200.0
2025-07-21,m3,46950.70979930238,51538.32555340141,11200.607928936864,62738.933482338274,2985.2836787080914,236.7107087500004,1200.0,1200.0
2025-07-22,m3,48674.40880771929,57445.2192942151,8541.249745845089,65986.46904006018,2110.380270368851,236.64436900000052,1200.0,1200.0
2025-07-23,m3,47459.67001858645,46390.705621871006,31955.782681296543,78346.48830316754,7373.713294300153,236.46694300000001,1200.0,1200.0
2025-07-24,m3,47847.50850919563,47616.25461913676,26508.16497787992,74124.41959701668,6342.03760113624,236.28951700000016,1200.0,1200.0
2025-07-25,m3,27617.10508575393,30388.705074719335,2188.123679617086,32576.82875433642,712.7967716039608,236.1120910000003,1200.0,1200.0
2025-07-26,m3,24590.310866200958,26849.0019471354,5299.41602268238,32148.41796981778,1998.8097293170129,235.9346650000004,1200.0,1199.9999999999982
2025-07-27,m3,47262.33208843267,53298.84148606113,11227.585652053504,64526.42713811463,2541.2200905971445,235.75723899999988,1199.9999999999982,1200.0
2025-07-28,m3,47660.66628579992,54309.14436013817,11297.224587552511,65606.36894769067,3117.3817878502223,235.57981300000006,1200.0,1200.0
2025-07-29,m3,48506.92065333619,60153.44930713179,6769.708010121951,66923.15731725375,1467.6326276304235,235.40238700000015,1200.0,1200.0
2025-07-30,m3,47689.08681745411,64013.10064624627,5092.264844906815,69105.36549115309,1277.616853736506,235.22496100000032,1200.0,1200.0
2025-07-31,m3,48418.70676537185,58941.368882898445,6142.506932154571,65083.87581505302,1330.9113917238365,235.0475349999998,1200.0,1200.0
2025-08-01,m3,26654.058187616705,28118.995545995083,1316.1621419169799,29435.157687912062,383.40118720704675,235.10468324999988,1200.0,1200.0
2025-08-02,m3,24876.614506839393,26198.350082920282,9802.614951400386,36000.96503432067,2401.2283193479993,243.08199600000026,1200.0,1200.0
2025-08-03,m3,47454.67870177144,53444.31130037459,7675.78926804239,61120.10056841698,1769.465175887683,243.37374175000065,1200.0,1200.0
2025-08-04,m3,46863.11513886429,51949.378230699505,13012.090469955443,64961.46870065495,3194.5000664776835,243.7525684999996,1200.0,1200.0
2025-08-05,m3,46051.67572892961,53213.0738855416,5434.464188628255,58647.538074169854,1492.954189501263,244.3120999999998,1200.0,1200.0
2025-08-06,m3,44760.34035311994,48576.29340111271,29427.73452884048,78004.02792995318,6858.886850132683,243.92187325000015,1200.0,1200.0
2025-08-07,m3,44882.07216761805,45883.550927559605,10422.538479162042,56306.08940672164,2900.688542561154,243.51716275000052,1200.0,1200.0
2025-08-08,m3,25657.503923037308,27148.450235959615,1884.9472067236466,29033.39744268326,596.5127933239362,243.11245224999936,1200.0,1200.0
2025-08-09,m3,23467.12294069791,25115.053776221946,4807.8840075016,29922.937783723544,1563.788040979829,242.70774174999974,1200.0,1200.0
2025-08-10,m3,41199.910111943376,44211.30087576079,27035.594768519295,71246.89564428008,6364.581464519091,242.30303125000012,1200.0,1200.0
2025-08-11,m3,43575.95683029718,50414.993267332684,6894.834972223604,57309.828239556286,1822.3831151859044,241.8983207500005,1200.0,1200.0
2025-08-12,m3,43301.3306519814,47497.81842869635,16684.15042318173,64181.96885187808,3998.870020126361,241.49361024999934,1200.0,1200.0
2025-08-13,m3,43556.75883446795,50999.63249164255,6869.343126813545,57868.9756184561,1691.0083784389776,242.29620749999964,1200.0,1200.0
2025-08-14,m3,42999.39399315568,50240.215472807824,12315.258104627821,62555.473577435645,2779.019927317167,241.82627250000007,1200.0,1200.0
2025-08-15,m3,25226.27941873736,26354.975498295178,12030.900563530373,38385.87606182555,3405.7857203184753,241.35633750000056,1200.0,1200.0000000000036
2025-08-16,m3,23331.4765592122,24103.03128342395,9864.152069243144,33967.183352667096,2592.218844972223,242.08701000000087,1200.0000000000036,1200.0
2025-08-17,m3,42452.251254323564,45224.58396459991,11911.223486477445,57135.80745107735,3045.4901491962087,242.09448749999973,1200.0,1200.0
2025-08-18,m3,43079.341509574675,46895.10105451115,15722.49722126888,62617.59827578003,3393.126737124195,241.7074125000001,1200.0,1200.0
2025-08-19,m3,43374.14298646469,48258.442973834055,8665.171699640667,56923.61467347472,2059.6933210852894,241.32033750000048,1200.0,1200.0
2025-08-20,m3,42681.29394829828,46138.3506666973,26087.70732532759,72226.05799202489,6609.508132966195,240.93326250000084,1200.0,1200.0
2025-08-21,m3,43688.340147749645,46096.27105151215,15549.269917083848,61645.540968596,3623.31254243105,240.54618749999975,1200.0,1200.0
2025-08-22,m3,25324.81035961353,26351.38998124223,5600.92868400183,31952.318665244064,1881.6177004154902,240.1591125000001,1200.0,1200.0000000000018
2025-08-23,m3,23920.77133475884,26413.820079206453,3574.3279034878924,29988.147982694347,1235.9990570406299,239.87927025000033,1200.0000000000018,1200.0
2025-08-24,m3,42277.4673267965,47317.676672971196,14778.121336803732,62095.798009774924,3270.7507633446066,244.88049050000075,1200.0,1200.0
2025-08-25,m3,43697.96782410467,42713.09533801325,51529.80715171313,94242.90248972637,12954.47190663587,244.50806749999964,1200.0,1200.0000000000018
2025-08-26,m3,44909.106448951665,50514.27511354827,9828.642715201306,60342.917828749574,2220.8572769886555,244.1356445,1200.0000000000018,1200.0
2025-08-27,m3,44531.098742832095,53458.57384283932,10309.936427492315,63768.51027033164,2149.5104759374944,243.76322150000033,1200.0,1200.0
2025-08-28,m3,44077.45001561018,54481.92568461271,14210.078035867251,68692.00372047996,3612.1292792835297,243.3907985000007,1200.0,1200.0
2025-08-29,m3,26444.639501192934,27710.56709451271,5713.349554601343,33423.91664911405,1981.2829186749323,243.01837549999965,1200.0,1200.0000000000018
2025-08-30,m3,24018.787614310448,25340.053034713605,18429.75619246614,43769.80922717974,4974.092862665595,242.64595249999996,1200.0000000000018,1200.0
2025-08-31,m3,42816.279741138256,49972.78301131404,13778.73898608118,63751.52199739522,3278.557453524889,242.2735295000003,1200.0,1200.0
2025-09-01,m3,44094.34569747234,44660.343729650755,4441.542547829928,49101.886277480684,1740.0237146178886,241.90110650000065,1200.0,1200.0
2025-09-02,m3,41651.595035556296,48232.499794236915,355.5146814977735,48588.014475734686,80.51687456670578,241.5286834999996,1200.0,1200.0000000000018
2025-09-03,m3,41641.124896646754,45296.133809809966,729.193704997617,46025.327514807585,136.77047163962635,241.15626049999992,1200.0000000000018,1200.0
2025-09-04,m3,39406.232689271244,42765.21212952567,6673.300652435953,49438.512781961625,1315.6286467931952,240.7838375000003,1200.0,1200.0
2025-09-05,m3,22436.27237125163,23830.440139842918,25.971285152735224,23856.411424995655,12.147467330559039,240.4114145000006,1200.0,1200.0000000000018
2025-09-06,m3,18271.08800320496,19460.471240327377,4682.097448499747,24142.568688827123,1775.5339259141945,240.98374599999943,1200.0000000000018,1199.9999999999982
2025-09-07,m3,36369.59556546474,44218.308799097555,5901.2883541817555,50119.59715327931,1098.7488329474222,240.61764399999976,1199.9999999999982,1200.0000000000018
2025-09-08,m3,34960.45406354172,39386.81659326955,17888.06657532195,57274.8831685915,4099.743605441936,240.2515420000001,1200.0000000000018,1200.0
2025-09-09,m3,36020.84083420747,43704.71184669619,10207.438644338228,53912.15049103442,1970.49569134697,240.0135450000003,1200.0,1199.9999999999982
2025-09-10,m3,36107.710966523955,40154.68124165412,21273.072143249075,61427.7533849032,5051.017891214591,239.80116900000053,1199.9999999999982,1200.0000000000018
2025-09-11,m3,37059.90197694642,38704.06511202359,19293.853405832655,57997.91851785625,4164.358827539573,239.5887929999999,1200.0000000000018,1200.0
2025-09-12,m3,20493.636998573893,22160.339595839112,1714.3781673791732,23874.717763218287,523.5698567201903,239.37641700000006,1200.0,1200.0000000000036
2025-09-13,m3,18293.103011416737,20395.95343454997,3317.2200162095905,23713.17345075956,1482.4289275571073,243.39272250000042,1200.0000000000036,1200.0
2025-09-14,m3,36686.38544991113,36779.992762782604,25989.873296622674,62769.86605940528,5973.2036647349305,242.92278750000085,1200.0,1200.0
2025-09-15,m3,36841.78344464883,43642.60638230269,9511.38713224179,53153.99351454448,1937.879927301934,242.4528524999995,1200.0,1200.0000000000018
2025-09-16,m3,36256.390619297075,38056.73975238415,30997.378871063367,69054.11862344752,7802.671200503815,241.98291749999996,1200.0000000000018,1199.9999999999982
2025-09-17,m3,37939.355004254496,41205.45548248546,18699.124531017478,59904.580013502935,4191.736576107298,241.5129825000004,1199.9999999999982,1200.0
2025-09-18,m3,36794.28288234152,47953.86811113087,12791.92770394852,60745.795815079386,2603.450021859748,241.04304750000085,1200.0,1200.0000000000018
2025-09-19,m3,21411.703117473022,23484.89556454338,1850.0299478151164,25334.9255123585,835.7664882858935,240.5731124999995,1200.0000000000018,1200.0000000000018
2025-09-20,m3,18743.051559351454,20556.393668187797,4931.642263636626,25488.035931824423,1628.744442477895,240.10317749999993,1200.0000000000018,1200.0000000000018
2025-09-21,m3,38152.7075067661,42049.66400926266,10915.62981753324,52965.2938267959,2281.595463568414,239.6332425000004,1200.0000000000018,1200.0
2025-09-22,m3,37507.55586753819,38569.143296850554,31092.751906097692,69661.89520294825,7800.635866784327,239.16330750000083,1200.0,1200.0000000000018
2025-09-23,m3,37843.329046876956,41183.61796193879,19843.018842543082,61026.636804481874,4383.489179236782,238.69337249999944,1200.0000000000018,1200.0
2025-09-24,m3,38966.231742091935,50055.53213949289,8190.33507268765,58245.86721218054,2105.3285904280597,238.22343749999987,1200.0,1200.0
2025-09-25,m3,38524.67285837805,46172.2634440225,10910.175369812856,57082.43881383535,2721.7688314542693,237.81139425000026,1200.0,1200.0000000000018
2025-09-26,m3,21614.697885172845,23130.65165582133,2939.0467342907896,26069.69839011212,922.3729276118981,237.68880975000036,1200.0000000000018,1199.9999999999982
2025-09-27,m3,18739.811956141682,21751.85612481898,4567.1064899893445,26318.962614808326,1470.381872403527,237.56622525000003,1199.9999999999982,1200.0000000000018
2025-09-28,m3,38509.977690605985,46859.25537171509,8479.26204183717,55338.517413552254,1990.0140497604714,237.44364075000016,1200.0000000000018,1200.0
2025-09-29,m3,38757.95086969004,39878.78800335637,19397.10912991863,59275.897133275,4505.830150180868,237.32105625000025,1200.0,1200.0
2025-09-30,m3,39339.5590294073,46622.6847804462,18769.79737928308,65392.48215972928,4334.128174457947,241.3413002500006,1200.0,1199.9999999999964
2025-10-01,m3,40415.33142384986,43980.11762111455,2652.2901838573653,46632.40780497192,858.4841393859808,240.96115674999947,1199.9999999999964,1200.0
2025-10-02,m3,35966.464889171046,35921.96430338483,13796.037544842628,49718.00184822746,3225.042261935801,240.58101324999984,1200.0,1200.0000000000036
2025-10-03,m3,18986.104920732316,22095.469035019414,1022.4463660911126,23117.915401110527,470.5343204638541,240.20086975000018,1200.0000000000036,1200.0
2025-10-04,m3,17057.3508700267,18001.064970766904,7080.951631466576,25082.01660223348,2073.862389005419,239.82072625000055,1200.0,1200.0000000000073
2025-10-05,m3,37022.26379792798,37803.821560075005,9546.176049435373,47349.99760951038,2594.736880790631,239.44058274999946,1200.0000000000073,1200.0
2025-10-06,m3,37148.651869839014,46731.98480671931,5018.100617660453,51750.085424379766,1129.3179882676286,239.0604392499998,1200.0,1199.9999999999982
2025-10-07,m3,36800.09019070855,44510.15225071421,3823.3702012931517,48333.52245200736,940.1254412314595,238.68029575000014,1199.9999999999982,1199.9999999999982
2025-10-08,m3,34299.98511973252,40243.69421100614,12037.722402212037,52281.41661321818,2532.119011612136,238.3001522500005,1199.9999999999982,1200.0000000000018
2025-10-09,m3,35051.24131252258,34956.03913335717,26764.572257229225,61720.61139058639,6559.386504681783,237.92000875000082,1200.0000000000018,1200.0000000000018
2025-10-10,m3,18023.168847417124,19100.917804945275,2988.6308243537833,22089.548629299057,1118.1435529065348,237.53986524999976,1200.0000000000018,1200.0000000000018
2025-10-11,m3,16294.289213361739,17926.706981427775,5976.344363565004,23903.05134499278,2047.1825290253394,237.15972175000013,1200.0000000000018,1200.0000000000018
2025-10-12,m3,35665.17350273124,40151.01595531136,12075.061776243048,52226.07773155441,2524.9494280687068,236.9142512500003,1200.0000000000018,1200.0
2025-10-13,m3,37208.08863013164,40303.151035043375,19617.78379899909,59920.93483404246,4710.932078871609,237.7654565000003,1200.0,1199.9999999999982
2025-10-14,m3,37963.76027769876,40986.49015294778,19841.00578628313,60827.49593923091,4727.8996157291585,238.7078799999997,1199.9999999999982,1200.0000000000036
2025-10-15,m3,35601.40939011224,37466.73037324456,35637.324153360925,73104.05452660548,8634.26763130451,247.91910449999983,1200.0000000000036,1200.0000000000018
2025-10-16,m3,36443.63174846027,42230.84385507954,26262.905073998983,68493.74892907852,6052.477369677824,253.58356374999988,1200.0000000000018,1200.0
2025-10-17,m3,19011.803443150206,25457.596380356263,1917.3006143854766,27374.89699474174,862.0891741963503,253.48406124999997,1200.0,1199.9999999999964
2025-10-18,m3,17039.951044397018,19145.124975612976,5286.298420162158,24431.423395775135,1865.5285862273931,255.80036299999944,1199.9999999999964,1200.0000000000018
2025-10-19,m3,37372.53866979432,41250.78206783298,24186.96389131511,65437.74595914809,5506.162426763412,255.5273149999997,1200.0000000000018,1200.0000000000018
2025-10-20,m3,40119.17753173907,42582.192774712224,16085.620130445503,58667.81290515773,3611.3286344764642,255.25426699999997,1200.0000000000018,1200.0
2025-10-21,m3,41024.16536192779,46227.118225888524,10609.835084996186,56836.95331088471,2742.8041306503223,254.9812190000002,1200.0,1200.0
2025-10-22,m3,38378.81875202434,44400.36761849371,14226.942944905015,58627.31056339872,3075.0509415009597,254.70817099999945,1200.0,1200.0000000000018
2025-10-23,m3,39480.692023048294,39501.92283546191,31454.63807305308,70956.56090851499,8996.09587640541,254.43512299999975,1200.0000000000018,1200.0
2025-10-24,m3,18683.014131617172,21633.335845983856,3102.866581585082,24736.20242756894,1113.5869876397614,257.61332500000003,1200.0,1200.0
2025-10-25,m3,17405.37388950271,19595.151571563438,5621.919191594604,25217.07076315804,1890.4121444310636,257.3625010000003,1200.0,1200.0000000000018
2025-10-26,m3,40914.4356075665,41978.73720948238,16195.440893840852,58174.17810332323,4171.614397310332,257.11167699999953,1200.0000000000018,1199.9999999999982
2025-10-27,m3,42105.719819715414,50588.17137889853,5523.676836326444,56111.84821522497,1318.8381457947046,259.82709950000003,1199.9999999999982,1200.0
2025-10-28,m3,42435.80830935264,51518.06805897961,4585.732389746233,56103.800448725844,1176.7511943895674,259.75387850000004,1200.0,1200.0000000000036
2025-10-29,m3,39964.89165044777,45279.66583185642,19530.951461859753,64810.617293716175,4979.854433923142,259.54929125000024,1200.0000000000036,1199.9999999999982
2025-10-30,m3,41318.99150290396,48707.75524098138,7841.576050103621,56549.331291085,1903.465676643808,259.3184307499996,1199.9999999999982,1199.9999999999982
2025-10-31,m3,19652.942552705586,21625.211783818213,5326.692613129502,26951.904396947713,1661.4569021746208,259.8041787499999,1199.9999999999982,1199.9999999999945
2025-11-01,m3,17324.329595952928,19682.170841695028,4337.135017311629,24019.305859006658,1330.803349635156,259.75092125,1199.9999999999945,1199.9999999999982
2025-11-02,m3,41559.57163803089,48530.388162107774,15461.86744665101,63992.25560875879,3282.2236019575084,259.69766375,1199.9999999999982,1200.0
2025-11-03,m3,43664.032440321724,46135.436271900086,11183.777393344202,57319.213665244286,3549.964733652654,259.64440625000003,1200.0,1200.0000000000018
2025-11-04,m3,44688.66834677654,52158.61651431637,7338.079241523241,59496.69575583961,1595.7274596448685,259.5911487499999,1200.0000000000018,1200.0
2025-11-05,m3,44166.661576236336,46100.76628586904,18765.36434432707,64866.13063019611,5111.394770624128,259.53789125,1200.0,1200.0
2025-11-06,m3,44195.142753946326,51553.64395292167,8453.78158730638,60007.425540228054,2241.7096621985525,259.48463375000006,1200.0,1200.0000000000018
2025-11-07,m3,20548.650914827325,25399.382206484144,1303.4941204176685,26702.876326901813,571.1129205473571,259.4313762500001,1200.0000000000018,1200.0
2025-11-08,m3,18002.13398512364,19840.6802916116,3817.1218256472466,23657.802117258845,1132.5053606194951,259.37811874999994,1200.0,1200.0000000000055
2025-11-09,m3,44606.763945205974,49712.546428022906,10352.51649322514,60065.06292124804,2306.740424280373,259.32486125,1200.0000000000055,1200.0
2025-11-10,m3,45563.62923199497,52794.28180433085,12927.186132508468,65721.46793683933,2970.872641521012,259.27160375000005,1200.0,1200.0
2025-11-11,m3,46367.683481174245,48352.947153509806,7179.713527326989,55532.660680836794,1751.4502467876575,259.2183462500001,1200.0,1200.0
2025-11-12,m3,46096.77861105209,52727.30917720404,6905.345689421977,59632.65486662602,1653.814562114472,259.16508874999994,1200.0,1200.0
2025-11-13,m3,45904.2086730967,53591.68163599518,7588.038337964566,61179.71997395974,1798.7292274338174,259.11183125,1200.0,1200.0000000000018
2025-11-14,m3,21162.223187658612,24280.058493394594,818.1520550923889,25098.210548486983,367.9184233552829,259.03073925000007,1200.0000000000018,1200.0
2025-11-15,m3,18270.724968037684,19516.68467272356,7945.201306673733,27461.885979397295,2029.4707018057625,259.23107824999994,1200.0,1200.0000000000018
2025-11-16,m3,47055.64628100685,55482.72559132654,6094.986799708497,61577.712391035035,1388.8264652999956,259.1884167499999,1200.0000000000018,1200.0000000000055
2025-11-17,m3,48059.98148321303,59496.53873954613,3534.6871958286074,63031.225935374736,914.4299024316564,259.1457552499999,1200.0000000000055,1200.0
2025-11-18,m3,47611.94250467987,54306.03871625166,8985.965377715125,63292.00409396679,2068.943811334599,259.10309374999997,1200.0,1200.0000000000036
2025-11-19,m3,47584.08142045501,58289.1345905031,7459.710402884832,65748.84499338793,1893.5381895869366,259.06043225,1200.0000000000036,1200.0
2025-11-20,m3,48461.82251854603,56979.204189893084,6431.822630083313,63411.026819976396,1609.0023673144365,259.0177707499999,1200.0,1200.0
2025-11-21,m3,21779.476946544808,28649.81625176929,2128.512337095075,30778.328588864366,893.9634734255674,258.97510924999995,1200.0,1200.0000000000018
2025-11-22,m3,18363.370386810544,19973.05474703559,7987.299811243726,27960.354558279316,2316.8212912411477,258.93244775,1200.0000000000018,1200.0
2025-11-23,m3,48876.301201384,57849.38227649881,6991.125446737045,64840.50772323585,1565.2567992056772,258.88978625000004,1200.0,1200.0000000000018
2025-11-24,m3,48875.32677375211,56407.82142960102,6531.405992183905,62939.227421784926,1475.560757574483,258.8471247499999,1200.0000000000018,1200.0
2025-11-25,m3,48833.61633865182,49971.312088246086,15851.536348572918,65822.84843681901,4059.1018302041966,258.80446325,1200.0,1200.0
2025-11-26,m3,48883.33854026212,55310.277377945735,9789.42238325594,65099.69976120167,2438.1570206683705,258.76180175,1200.0,1200.0
2025-11-27,m3,49470.01824565405,57187.18142469884,5665.887323836428,62853.06874853527,1393.0094450111706,258.71914025000007,1200.0,1200.0000000000018
2025-11-28,m3,21941.117284901928,27015.859625449506,1749.9191755937736,28765.778801043278,623.6698521236499,258.6764787500001,1200.0000000000018,1200.0000000000018
2025-11-29,m3,19233.41863413022,20745.001421507215,15704.506378123102,36449.507799630315,4924.672578651785,258.63381725,1200.0000000000018,1200.0000000000018
2025-11-30,m3,49915.19423820719,57961.73268103373,6883.248696808683,64844.981377842414,1744.6741102653261,258.59115575000004,1200.0000000000018,1200.0
2025-12-01,m3,51107.35476324757,52925.56031037582,31507.676615346325,84433.23692572214,8240.659548887357,258.4617252500002,1200.0,1200.0000000000018
2025-12-02,m3,53564.385314132516,56598.78335052888,24387.761534098903,80986.54488462779,6630.80910718915,258.2455257500004,1200.0000000000018,1200.0
2025-12-03,m3,54346.342679344925,66446.89768894695,8823.30427073226,75270.20195967921,2581.9601017096816,258.02932624999977,1200.0,1200.0000000000018
2025-12-04,m3,55434.35949340601,59215.971184469556,21883.78238618465,81099.7535706542,5302.140850889332,257.81312675,1200.0000000000018,1199.9999999999982
2025-12-05,m3,27127.45484818212,32575.37693740388,5652.454569079104,38227.83150648298,2208.43705899806,257.5969272500002,1199.9999999999982,1200.0000000000018
2025-12-06,m3,22551.444220749294,25951.02701687383,14186.018631170247,40137.04564804408,4363.245370270492,257.3807277500004,1200.0000000000018,1200.0000000000018
2025-12-07,m3,58663.43265759604,60299.150278780275,11369.606503451627,71668.7567822319,2771.5383929970544,257.16452824999976,1200.0000000000018,1200.0
2025-12-08,m3,59584.65862867978,63393.683123879375,4710.578951212117,68104.2620750915,1004.0192830403422,256.94832875,1200.0,1200.0
2025-12-09,m3,59564.47065192695,62474.967826695916,6226.080012252802,68701.04783894873,1219.5266647670237,256.7321292500002,1200.0,1200.0
