family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-06-16,m3,50967.394357384765,59734.259731628685,12138.820977909749,71873.08070953844,2657.9991496433827,1200.0,1200.0000000000018
Q4-3,2025-06-17,m3,51496.63858004277,61186.219268903165,20109.935387882695,81296.15465678586,4084.044666328473,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-18,m3,52458.53539233279,59986.24408800439,8490.916325920378,68477.16041392476,1924.2687626016022,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-19,m3,49634.52678142101,56642.80836387692,12149.458641718546,68792.26700559547,2347.4386369111744,1200.0000000000018,1200.0
Q4-3,2025-06-20,m3,20438.071021099528,22884.8880631333,1579.6433125897115,24464.531375723014,666.8221267526447,1200.0,1200.0000000000036
Q4-3,2025-06-21,m3,15919.395077441452,18134.3225759806,7139.173718463754,25273.496294444354,2188.661369930272,1200.0000000000036,1199.9999999999982
Q4-3,2025-06-22,m3,47356.875301297485,54917.44294906605,8307.559241195857,63225.002190261905,1757.3177970204097,1199.9999999999982,1200.0000000000018
Q4-3,2025-06-23,m3,48325.00189417254,54887.4973697765,10352.600998033864,65240.098367810366,2171.5622802143753,1200.0000000000018,1200.0
Q4-3,2025-06-24,m3,50356.08609121606,54866.968975619595,27634.314487044412,82501.28346266401,5980.102228477267,1200.0,1200.0
Q4-3,2025-06-25,m3,49198.145723358946,59153.16888443088,6780.172925136747,65933.34180956763,1555.8103378516882,1200.0,1200.0000000000018
Q4-3,2025-06-26,m3,47451.7473759806,56310.06875065302,10619.925185629792,66929.99393628282,2171.361472471407,1200.0000000000018,1200.0
Q4-3,2025-06-27,m3,17586.516190312825,18356.845172450314,3030.135211375825,21386.98038382614,1186.5822909798453,1200.0,1200.0
Q4-3,2025-06-28,m3,15399.126155206535,17201.410024762892,6383.980975066815,23585.390999829706,2189.213370915898,1200.0,1200.0000000000018
Q4-3,2025-06-29,m3,47985.502120802324,60065.90318351997,9463.397656115509,69529.30083963549,1858.651543920144,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-30,m3,49504.09555520539,55274.94748665105,4624.448042162268,59899.395528813315,1152.5236125974357,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-01,m3,54894.53004920918,65353.84188436839,37323.44718552237,102677.28906989076,8633.618219346698,1200.0000000000018,1200.0
Q4-3,2025-07-02,m3,54093.26824275998,60157.10825151688,39607.07038280115,99764.17863431803,8636.027468791148,1200.0,1200.0000000000018
Q4-3,2025-07-03,m3,55581.362453010064,63270.71163081759,35923.41102519685,99194.12265601444,7072.106395634179,1200.0000000000018,1200.0
Q4-3,2025-07-04,m3,22493.7843905962,26330.476097810275,20563.91678467825,46894.39288248852,5571.934900405276,1200.0,1200.0
Q4-3,2025-07-05,m3,20439.492991453073,22440.983096690245,19909.897459709657,42350.880556399905,5483.204603732593,1200.0,1200.0
Q4-3,2025-07-06,m3,53506.68957717584,68281.88277384087,39894.290234229265,108176.17300807014,7481.221680420457,1200.0,1200.0
Q4-3,2025-07-07,m3,58575.77811922537,63158.83386462943,15475.404596646611,78634.23846127604,2826.233055054259,1200.0,1200.0000000000018
Q4-3,2025-07-08,m3,60605.578705173655,64434.357453228935,10583.244626438478,75017.60207966741,1808.4783296511723,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-09,m3,58672.477710812964,61986.93223590938,14109.203436894717,76096.1356728041,2178.394805746671,1200.0000000000018,1200.0
Q4-3,2025-07-10,m3,58583.689061250465,65663.76900194134,11023.52834909188,76687.29735103322,2026.2980976618985,1200.0,1200.0000000000018
Q4-3,2025-07-11,m3,26749.143952363058,27213.90476912975,5814.7249188978985,33028.62968802765,1818.692187940492,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-12,m3,22740.494387973435,27542.509156239197,10343.835634133879,37886.34479037308,3053.9597001562315,1200.0000000000018,1200.0000000000036
Q4-3,2025-07-13,m3,55606.985215638255,55913.28685793237,30666.4712762355,86579.75813416787,5534.263362037747,1200.0000000000036,1200.0
Q4-3,2025-07-14,m3,55075.80333428313,60458.89804144175,12584.36854977805,73043.2665912198,2367.449789417036,1200.0,1200.0
Q4-3,2025-07-15,m3,56762.413145076076,58629.72778584355,17094.01532426485,75723.7431101084,3992.012373428992,1200.0,1200.0
Q4-3,2025-07-16,m3,55898.2561502614,60790.78451657319,18640.058278975957,79430.84279554915,3493.980606603678,1200.0,1200.0
Q4-3,2025-07-17,m3,55042.96399799054,63387.82961909396,13864.822222741112,77252.65184183508,2654.2215836393143,1200.0,1200.0
Q4-3,2025-07-18,m3,25943.647373444903,26759.620346331398,12634.97801200012,39394.59835833152,3790.0582854237855,1200.0,1200.0
Q4-3,2025-07-19,m3,22904.150489222004,23705.74975255514,14339.51470381908,38045.26445637422,4180.12070302233,1200.0,1200.0
Q4-3,2025-07-20,m3,54137.647538237055,59342.649798728075,16480.04267205983,75822.69247078791,3661.244146692038,1200.0,1200.0000000000018
Q4-3,2025-07-21,m3,55280.78806953017,60448.21369743682,13403.680824262377,73851.8945216992,2985.283678708092,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-22,m3,56458.92853349396,65877.882479166,10401.916125579446,76279.79860474545,2110.3802703688516,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-23,m3,55130.98423438083,53947.69933142305,37034.66356762033,90982.36289904338,7373.713294300153,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-24,m3,55819.07826210103,55154.13567373387,31691.74638833534,86845.88206206921,6342.03760113624,1200.0000000000018,1200.0
Q4-3,2025-07-25,m3,25937.266976202955,28037.314310987946,2110.478527923773,30147.79283891172,712.7967716039606,1200.0,1200.0
Q4-3,2025-07-26,m3,23542.849835276094,25252.148535166987,6096.100405866755,31348.248941033744,2160.078107467973,1200.0,1200.0
Q4-3,2025-07-27,m3,54999.8806358252,61657.08187263306,12932.70666850021,74589.78854113327,2541.220090597145,1200.0,1200.0000000000018
Q4-3,2025-07-28,m3,55635.64912811945,63123.02795479556,13783.842371980485,76906.87032677604,3117.3817878502223,1200.0000000000018,1200.0
Q4-3,2025-07-29,m3,56471.13312814479,69044.33827826369,8292.790450054286,77337.12872831797,1467.6326276304237,1200.0,1200.0
Q4-3,2025-07-30,m3,56218.93400835044,74134.91614475529,6186.039631362688,80320.95577611797,1277.616853736506,1200.0,1200.0000000000018
Q4-3,2025-07-31,m3,56491.81761709716,67483.51463532832,7450.314981215801,74933.82961654413,1330.9113917238367,1200.0000000000018,1200.0
Q4-3,2025-08-01,m3,25113.568544733316,26151.722926304938,1437.3192369486542,27589.04216325359,383.7183172941004,1200.0,1200.0
Q4-3,2025-08-02,m3,23293.317345574134,24205.49096563679,7912.881680507869,32118.372646144657,2276.1299860146664,1200.0,1200.0
Q4-3,2025-08-03,m3,53619.36354910095,59369.26398119592,9262.927751593512,68632.19173278943,1769.465175887683,1200.0,1200.0
Q4-3,2025-08-04,m3,53489.08758854623,58486.28907387702,14715.27773454958,73201.5668084266,3194.500066477684,1200.0,1200.0000000000018
Q4-3,2025-08-05,m3,52519.107710385506,59855.59183894008,6458.265248959232,66313.85708789932,1492.954189501263,1200.0000000000018,1200.0
Q4-3,2025-08-06,m3,51885.4912849392,55322.65771976242,34666.69266843326,89989.35038819569,6858.886850132683,1200.0,1200.0
Q4-3,2025-08-07,m3,51084.09853329828,52277.49998359559,12398.955329489894,64676.455313085484,3076.2080483873033,1200.0,1200.0
Q4-3,2025-08-08,m3,23661.043487960087,24771.51540661438,1769.6408892688746,26541.156295883255,569.1372462180902,1200.0,1200.0
Q4-3,2025-08-09,m3,22121.355335970064,23297.34560981846,4546.806122515509,27844.151732333972,1564.1458912852063,1200.0,1200.0
Q4-3,2025-08-10,m3,48007.03135963586,51116.44247874529,30650.011484291415,81766.4539630367,6364.581464519091,1200.0,1200.0
Q4-3,2025-08-11,m3,49052.562190382465,56762.22876522919,8280.557552176091,65042.78631740528,1822.3831151859042,1200.0,1200.0000000000018
Q4-3,2025-08-12,m3,50086.594062493605,54858.54030432333,19349.038174803543,74207.57847912688,3998.8700201263605,1200.0000000000018,1200.0
Q4-3,2025-08-13,m3,49966.13759398581,58568.85786624451,8133.0696532415695,66701.92751948608,1691.0083784389778,1200.0,1200.0000000000018
Q4-3,2025-08-14,m3,49487.71339250429,57430.748683173784,14275.657568181137,71706.40625135493,2779.019927317167,1200.0000000000018,1200.0
Q4-3,2025-08-15,m3,23577.204341422785,24442.4950677772,9980.904170099388,34423.39923787658,3455.8285284897465,1200.0,1200.0000000000036
Q4-3,2025-08-16,m3,22120.061219976633,22656.99644308657,16526.096678246875,39183.09312133344,4947.919978745921,1200.0000000000036,1200.0
Q4-3,2025-08-17,m3,48387.53439986349,51808.55239191022,12768.057821258644,64576.61021316887,2938.623561997777,1200.0,1200.0000000000018
Q4-3,2025-08-18,m3,49518.224916512176,54312.260187098116,18134.87368892014,72447.13387601826,3393.126737124195,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-19,m3,49889.839203625204,55577.68073507711,10342.959829272757,65920.64056434987,2059.6933210852894,1200.0000000000018,1200.0
Q4-3,2025-08-20,m3,49752.62215394832,54264.16055152862,30216.06952286084,84480.23007438946,6609.508132966195,1200.0,1200.0000000000018
Q4-3,2025-08-21,m3,49918.45821676675,52838.037882789984,18002.979762660892,70841.01764545088,3623.31254243105,1200.0000000000018,1200.0
Q4-3,2025-08-22,m3,24024.238091109295,24800.71429957312,8193.1787437985,32993.893043371616,2718.201835558652,1200.0,1200.0000000000036
Q4-3,2025-08-23,m3,22420.981125215818,24350.837912767915,6035.938297282807,30386.77621005072,1914.3418662042168,1200.0000000000036,1200.0
Q4-3,2025-08-24,m3,48613.98324394809,54107.77308435957,17173.811106568195,71281.58419092777,3270.7507633446066,1200.0,1200.0000000000018
Q4-3,2025-08-25,m3,50374.82506290986,49415.234600531105,45568.048076012215,94983.28267654331,11824.727550095482,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-26,m3,50882.676959268596,56222.32182038628,11334.308795907946,67556.63061629422,2220.8572769886555,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-27,m3,50713.55195418933,60091.58203608627,11745.223814491099,71836.80585057737,2149.510475937495,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-28,m3,50358.61529272001,61698.37076924306,17637.688164362437,79336.0589336055,3612.1292792835293,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-29,m3,24511.811234949208,25488.544865954304,4940.016718757724,30428.561584712028,1912.3481452344765,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-30,m3,22636.888887866564,23616.71519151146,11931.091935905879,35547.80712741734,3955.132458545616,1200.0000000000018,1200.0
Q4-3,2025-08-31,m3,48292.80025691725,56114.548347027354,15764.254117723389,71878.80246475074,3278.5574535248898,1200.0,1200.0000000000018
Q4-3,2025-09-01,m3,44989.13638362249,45536.31587963835,4330.255112993555,49866.5709926319,1740.0237146178886,1200.0000000000018,1200.0
Q4-3,2025-09-02,m3,42498.25511828316,48738.04851030183,362.8962078087626,49100.94471811059,80.51687456670578,1200.0,1200.0
Q4-3,2025-09-03,m3,43486.38788977133,47045.65897531169,785.1395567548284,47830.798532066525,136.77047163962635,1200.0,1200.0
Q4-3,2025-09-04,m3,40555.56594323586,43119.66178884786,6637.718803885773,49757.38059273363,1315.6286467931952,1200.0,1200.0
Q4-3,2025-09-05,m3,18171.02129199718,19142.622777157678,21.452427305767262,19164.075204463446,12.147467330559039,1200.0,1200.0000000000018
Q4-3,2025-09-06,m3,15073.166225160567,16031.859777676553,4016.6256883260335,20048.485466002585,1775.5339259141945,1200.0000000000018,1200.0
Q4-3,2025-09-07,m3,37358.19943216011,45106.40747202519,6107.687590583735,51214.095062608925,1098.7488329474218,1200.0,1200.0000000000018
Q4-3,2025-09-08,m3,36321.50753948726,41348.86133218631,18415.926614703276,59764.787946889584,4099.743605441936,1200.0000000000018,1200.0
Q4-3,2025-09-09,m3,36977.62584673702,44600.254500544455,10687.218389971782,55287.472890516234,1970.4956913469698,1200.0,1200.0
Q4-3,2025-09-10,m3,37809.10509878942,42547.00454283785,22271.095355515237,64818.09989835309,5051.017891214591,1200.0,1200.0
Q4-3,2025-09-11,m3,38153.87575253898,40447.58672448748,19523.01342431658,59970.600148804064,4288.738989905849,1200.0,1199.9999999999982
Q4-3,2025-09-12,m3,16750.918467694173,18091.40784699571,1482.0385792378447,19573.446426233553,523.5698567201899,1199.9999999999982,1200.0000000000018
Q4-3,2025-09-13,m3,14980.093484689485,16599.392456387694,2858.4231943957743,19457.81565078347,1493.1059812194644,1200.0000000000018,1200.0
Q4-3,2025-09-14,m3,38287.27664940088,38373.043152765014,26979.64865830917,65352.69181107418,5973.2036647349305,1200.0,1200.0000000000018
Q4-3,2025-09-15,m3,38268.97077197984,45370.43981525417,9918.152124206083,55288.59193946025,1937.879927301934,1200.0000000000018,1200.0
Q4-3,2025-09-16,m3,38100.14404665839,40005.5298852451,31432.66822216589,71438.198107411,7783.704533445568,1200.0,1200.0000000000018
Q4-3,2025-09-17,m3,39599.069136494974,42935.90304431938,19318.619186120326,62254.5222304397,4191.736576107298,1200.0000000000018,1200.0
Q4-3,2025-09-18,m3,37819.70581679478,48821.71690631549,13298.043318212756,62119.76022452825,2603.4500218597477,1200.0,1200.0000000000018
Q4-3,2025-09-19,m3,17581.6807185256,19305.364942959666,1337.5691418431993,20642.934084802866,710.7071040819906,1200.0000000000018,1200.0
Q4-3,2025-09-20,m3,15096.914607303735,16581.01274836788,5351.761136439165,21932.773884807044,2091.486708975819,1200.0,1200.0000000000036
Q4-3,2025-09-21,m3,40201.86643728259,44213.14983945353,11309.644448743611,55522.79428819714,2281.5954635684143,1200.0000000000036,1199.9999999999982
Q4-3,2025-09-22,m3,39717.997749489965,41059.35975119712,32279.27466386713,73338.63441506424,7800.635866784327,1199.9999999999982,1200.0
Q4-3,2025-09-23,m3,39510.402048163305,43056.31924489495,21014.766360048627,64071.085604943575,4383.489179236782,1200.0,1199.9999999999982
Q4-3,2025-09-24,m3,40567.61034928623,52014.16988578961,8529.730022977743,60543.89990876736,2105.32859042806,1199.9999999999982,1199.9999999999982
Q4-3,2025-09-25,m3,40085.11103742824,47828.77401414489,11490.180139554868,59318.95415369976,2721.7688314542693,1199.9999999999982,1200.0
Q4-3,2025-09-26,m3,17414.140238007556,18609.3840871607,2676.022164166845,21285.406251327542,1064.2472402617136,1200.0,1200.0
Q4-3,2025-09-27,m3,15496.692186923186,17934.507413130053,4167.646461927914,22102.153875057968,1507.9326276020715,1200.0,1200.0000000000018
Q4-3,2025-09-28,m3,40451.66444335038,49502.483234083906,9059.827262312925,58562.31049639683,1990.0140497604705,1200.0000000000018,1200.0
Q4-3,2025-09-29,m3,40596.71017252243,41862.251242105194,20666.820247723954,62529.07148982915,4505.830150180867,1200.0,1200.0000000000018
Q4-3,2025-09-30,m3,41111.43497981365,49134.328886972056,19841.553376800548,68975.8822637726,4334.128174457947,1200.0000000000018,1199.9999999999982
Q4-3,2025-10-01,m3,40458.38291203446,43916.60954985169,2823.35146701499,46739.96101686668,858.4841393859806,1199.9999999999982,1199.9999999999982
Q4-3,2025-10-02,m3,36149.27731156097,36365.23214417537,12895.427637586765,49260.65978176213,3073.432005496627,1199.9999999999982,1200.0
Q4-3,2025-10-03,m3,14454.98529772354,17002.199566484804,869.7910054729736,17871.990571957776,470.534320463854,1200.0,1200.0
Q4-3,2025-10-04,m3,13458.252984586932,14288.477187090699,4846.47870364452,19134.95589073522,2045.4439556720854,1200.0,1200.0000000000073
Q4-3,2025-10-05,m3,37483.333970179854,38481.65001358514,9260.788971161819,47742.43898474696,2594.736880790631,1200.0000000000073,1199.9999999999982
Q4-3,2025-10-06,m3,38622.11749564783,48661.34538184396,5131.407614901816,53792.752996745774,1129.3179882676277,1199.9999999999982,1199.9999999999964
Q4-3,2025-10-07,m3,37469.648684424916,45449.46459164235,3893.835266147812,49343.29985779016,940.1254412314596,1199.9999999999964,1200.0
Q4-3,2025-10-08,m3,35290.730815073824,41447.54399779539,12030.535402717915,53478.0794005133,2532.1190116121356,1200.0,1200.0
Q4-3,2025-10-09,m3,35990.93552846659,36052.67175240453,26429.257964097837,62481.92971650237,6552.554643244722,1200.0,1200.0000000000036
Q4-3,2025-10-10,m3,14223.954459882525,15179.922055677982,2118.264162416079,17298.186218094062,1062.4272973961617,1200.0000000000036,1200.0
Q4-3,2025-10-11,m3,12909.741727501369,14271.754768317733,4443.068262145928,18714.82303046366,1902.9001054817022,1200.0,1200.0000000000018
Q4-3,2025-10-12,m3,35971.81502062424,40572.719873173126,12310.616018253775,52883.335891426905,2524.9494280687077,1200.0000000000018,1200.0000000000018
Q4-3,2025-10-13,m3,38084.27372920145,41453.26640790451,19508.74175253358,60962.0081604381,4710.932078871609,1200.0000000000018,1200.0
Q4-3,2025-10-14,m3,38867.20710977311,42196.72616198152,19926.634471486144,62123.36063346766,4727.8996157291585,1200.0,1200.0
Q4-3,2025-10-15,m3,36470.17308989832,38694.72213923962,36127.85741641159,74822.5795556512,8634.26763130451,1200.0,1200.0
Q4-3,2025-10-16,m3,37455.78063485897,43709.517165855286,27716.85029064661,71426.3674565019,6052.477369677825,1200.0,1200.0
Q4-3,2025-10-17,m3,15140.244149619324,20105.001523808347,1570.9929405783937,21675.994464386742,862.0891741963504,1200.0,1199.9999999999982
Q4-3,2025-10-18,m3,13550.139144917406,15276.112676919576,6282.7444933779625,21558.85717029754,2420.7754523691933,1199.9999999999982,1200.0000000000018
Q4-3,2025-10-19,m3,38738.863846169945,43070.380462348665,25850.8592202235,68921.23968257217,5506.162426763412,1200.0000000000018,1200.0000000000036
Q4-3,2025-10-20,m3,41591.28619969561,44037.1171803409,17010.16416826017,61047.28134860107,3611.3286344764647,1200.0000000000036,1199.9999999999982
Q4-3,2025-10-21,m3,43029.244785546216,48825.6414951824,11201.176077534945,60026.817572717344,2742.804130650323,1199.9999999999982,1200.0000000000018
Q4-3,2025-10-22,m3,40006.30234757974,46633.55797529063,14963.188854664691,61596.746829955315,3075.050941500959,1200.0000000000018,1200.0000000000018
Q4-3,2025-10-23,m3,40516.8083921168,40620.843667236695,33838.05665891328,74458.90032614997,9287.727094181253,1200.0000000000018,1200.0
Q4-3,2025-10-24,m3,14938.712836539364,17446.873695744667,2551.9900571878507,19998.863752932517,1101.3703261032633,1200.0,1200.0
Q4-3,2025-10-25,m3,14028.005792199272,15940.894604197305,6143.774895962359,22084.669500159664,2149.867788083825,1200.0,1200.0000000000018
Q4-3,2025-10-26,m3,42588.59560971924,43819.96242370606,16625.592609978266,60445.55503368433,4171.614397310332,1200.0000000000018,1199.9999999999982
Q4-3,2025-10-27,m3,43489.6873475275,52843.35971813674,5694.823160682883,58538.18287881962,1318.8381457947044,1199.9999999999982,1200.0000000000018
Q4-3,2025-10-28,m3,44343.52998504402,54311.783538820564,4785.23461085724,59097.0181496778,1176.7511943895665,1200.0000000000018,1200.0000000000018
Q4-3,2025-10-29,m3,42077.630542498366,48233.23890478186,20833.1254550948,69066.36435987666,4979.854433923141,1200.0000000000018,1200.0
Q4-3,2025-10-30,m3,43870.69259131576,52199.46628376127,8294.066323232133,60493.5326069934,1903.4656766438081,1200.0,1199.9999999999982
Q4-3,2025-10-31,m3,15775.832051744906,17646.223674916746,5247.173454967315,22893.397129884062,1794.991563189076,1199.9999999999982,1199.9999999999982
Q4-3,2025-11-01,m3,13678.617675760906,15758.62768195027,3926.106796447756,19684.734478398026,1397.1607003612457,1199.9999999999982,1200.0
Q4-3,2025-11-02,m3,43976.46890862804,51434.62766102812,16052.562597849519,67487.19025887764,3282.2236019575084,1200.0,1200.0
Q4-3,2025-11-03,m3,46414.696458784434,48838.43853496655,12454.660276892484,61293.09881185904,3549.964733652654,1200.0,1200.0000000000018
Q4-3,2025-11-04,m3,47182.22173165455,55484.15254446811,7410.106555727919,62894.25910019603,1595.7274596448683,1200.0000000000018,1199.9999999999982
Q4-3,2025-11-05,m3,47196.83857661304,49477.70777997546,20463.008576407447,69940.71635638291,5111.394770624128,1199.9999999999982,1200.0
Q4-3,2025-11-06,m3,47629.56803943169,55982.03057203094,9092.685504773683,65074.71607680462,2241.709662198552,1200.0,1200.0000000000018
Q4-3,2025-11-07,m3,16289.03695733137,20424.39928152519,1044.9429572680856,21469.342238793277,571.1129205473571,1200.0000000000018,1200.0
Q4-3,2025-11-08,m3,14425.277824435943,16001.654356602956,3916.3298202527053,19917.98417685566,1227.5566846986044,1200.0,1200.0000000000036
Q4-3,2025-11-09,m3,47689.95252737045,54066.63952860764,10789.292480563578,64855.932009171214,2306.740424280373,1200.0000000000036,1200.0000000000018
Q4-3,2025-11-10,m3,49518.54903523139,58677.49911596946,13997.629612384973,72675.12872835444,2970.872641521012,1200.0000000000018,1200.0000000000018
Q4-3,2025-11-11,m3,49709.357189761315,51741.673177704426,7670.250841807193,59411.92401951162,1751.4502467876573,1200.0000000000018,1200.0
Q4-3,2025-11-12,m3,49811.33714112618,57273.88321134334,7278.160472279099,64552.04368362244,1653.8145621144722,1200.0,1200.0
Q4-3,2025-11-13,m3,49935.557982026265,58872.451520778865,7920.027736938121,66792.47925771699,1798.729227433817,1200.0,1200.0000000000018
Q4-3,2025-11-14,m3,17045.8647870474,20108.47248847971,674.274108974599,20782.74659745431,367.9184233552833,1200.0000000000018,1200.0
Q4-3,2025-11-15,m3,14932.491481180892,16092.56875865454,8252.358364552638,24344.927123207177,2358.676628649405,1200.0,1200.0000000000018
Q4-3,2025-11-16,m3,51180.304945412514,60870.50181340267,6524.936920451462,67395.43873385413,1388.8264652999953,1200.0000000000018,1200.0000000000036
Q4-3,2025-11-17,m3,52180.99290499469,65264.542678176,3728.857685305153,68993.40036348115,914.429902431657,1200.0000000000036,1200.0
Q4-3,2025-11-18,m3,51883.430603925975,59744.38561495274,9799.425859319683,69543.81147427243,2068.9438113345986,1200.0,1200.0000000000018
Q4-3,2025-11-19,m3,52614.171339361885,65102.20127606622,7824.506320900188,72926.7075969664,1893.5381895869352,1200.0000000000018,1200.0
Q4-3,2025-11-20,m3,53064.87730354753,62766.009303522565,6814.568395301705,69580.57769882427,1609.002367314436,1200.0,1199.9999999999964
Q4-3,2025-11-21,m3,17795.319058053752,23383.900515179543,1746.8231543971012,25130.723669576644,893.9634734255673,1199.9999999999964,1200.0
Q4-3,2025-11-22,m3,14946.161753466684,16606.024957690974,6732.93835165783,23338.963309348805,2278.2015582465674,1200.0,1200.0
Q4-3,2025-11-23,m3,53607.277970234136,64042.505601150886,7330.297747681876,71372.80334883276,1565.2567992056765,1200.0,1200.0
Q4-3,2025-11-24,m3,53396.380739922475,61960.55984956121,6732.38889037481,68692.94873993602,1475.5607575744825,1200.0,1200.0000000000018
Q4-3,2025-11-25,m3,53106.99527709029,54415.474475342846,17946.978737249792,72362.45321259263,4059.1018302041966,1200.0000000000018,1199.9999999999982
Q4-3,2025-11-26,m3,53677.5722951043,61160.07832622595,11011.333885472082,72171.41221169803,2438.15702066837,1199.9999999999982,1200.0
Q4-3,2025-11-27,m3,54612.783654111976,63755.29055531327,6187.305417998032,69942.59597331131,1393.00944501117,1200.0,1200.0
Q4-3,2025-11-28,m3,17442.140872133896,21621.068282621112,1423.2381503055956,23044.306432926707,623.6698521236498,1200.0,1200.0000000000018
Q4-3,2025-11-29,m3,15444.244782490417,16909.417786365335,13834.14437728107,30743.562163646406,4741.961308047141,1200.0000000000018,1200.0000000000018
Q4-3,2025-11-30,m3,55026.81251672558,64686.70841850796,7804.799613568471,72491.50803207642,1744.6741102653261,1200.0000000000018,1200.0
Q4-3,2025-12-01,m3,59965.077197178034,62446.72254513779,38656.508902951246,101103.23144808903,8240.659548887359,1200.0,1200.0000000000018
Q4-3,2025-12-02,m3,62841.23827992703,66292.31222336271,30635.098961604745,96927.41118496745,6630.80910718915,1200.0000000000018,1200.0
Q4-3,2025-12-03,m3,63833.018004800935,79672.92435304845,9885.897043167499,89558.82139621595,2581.9601017096816,1200.0,1200.0000000000018
Q4-3,2025-12-04,m3,64521.89305631136,69166.9750991496,26737.85490613997,95904.83000528956,5302.140850889332,1200.0000000000018,1200.0
Q4-3,2025-12-05,m3,23522.61051582526,28523.41074953377,5205.515121097562,33728.925870631334,2208.43705899806,1200.0,1200.0
Q4-3,2025-12-06,m3,19573.637074710554,23196.70540485013,13484.485816805096,36681.19122165523,4363.245370270492,1200.0,1200.0000000000036
Q4-3,2025-12-07,m3,68743.4500508298,70729.84989808172,14004.70471549922,84734.55461358094,2771.5383929970544,1200.0000000000036,1200.0000000000018
Q4-3,2025-12-08,m3,70220.82693129023,75066.73232389716,5510.458275238092,80577.19059913525,1004.0192830403421,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-09,m3,69300.50390452337,72918.00417413395,6960.747180285045,79878.751354419,1219.5266647670237,1200.0000000000018,1200.0
Q4-3,2025-12-10,m3,69827.89718072268,79776.2548824483,7110.6356572937,86886.89053974199,1454.09485110709,1200.0,1200.0000000000018
Q4-3,2025-12-11,m3,67428.479195619,71737.69035295876,8157.817976795436,79895.5083297542,1726.12242649867,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-12,m3,24381.02958068011,31070.80617631223,5872.9702708014465,36943.776447113676,2413.8768208831866,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-13,m3,22308.334453148884,26229.828853695508,8195.266606441928,34425.09546013744,2551.419401911668,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-14,m3,69649.30614095612,82621.13456150505,6158.684366741234,88779.81892824628,1072.3723688606904,1200.0000000000018,1200.0
Q4-3,2025-12-15,m3,70623.19887323273,84968.65992866186,4570.7992875316395,89539.4592161935,838.2605286018189,1200.0,1200.0000000000036
Q4-3,2025-12-16,m3,70144.9350417146,76276.48080809003,6493.739033735972,82770.219841826,1196.3379674246235,1200.0000000000036,1200.0
Q4-3,2025-12-17,m3,69817.33297322501,72548.00845405685,7049.586984433759,79597.5954384906,1494.2279950284933,1200.0,1200.0
Q4-3,2025-12-18,m3,68367.88378668294,77580.70460042765,5912.100424150958,83492.80502457861,1217.6646442276895,1200.0,1200.0000000000018
Q4-3,2025-12-19,m3,26276.86931770378,32781.60532189437,3495.196478968961,36276.80180086333,1495.1772029886583,1200.0000000000018,1200.0
Q4-3,2025-12-20,m3,22378.342474788205,25602.602538226925,6872.372443428894,32474.974981655818,2403.764691891857,1200.0,1199.9999999999982
Q4-3,2025-12-21,m3,68856.53466488559,75943.58445238169,8844.078544078442,84787.66299646013,1685.9523591873915,1199.9999999999982,1200.0
Q4-3,2025-12-22,m3,71191.32097127452,80291.60979288182,7075.395223725484,87367.0050166073,1368.8320176603074,1200.0,1200.0
Q4-3,2025-12-23,m3,70242.10765811965,74032.40437046842,4751.8202010306995,78784.22457149911,866.0329859362793,1200.0,1200.0
Q4-3,2025-12-24,m3,67426.40311010799,74150.4215839781,9119.099835690085,83269.52141966818,1756.6166487144847,1200.0,1200.0
Q4-3,2025-12-25,m3,68046.06555608506,78810.92900660033,8556.691280332558,87367.62028693288,1643.8825127343066,1200.0,1199.9999999999982
Q4-3,2025-12-26,m3,25495.71517113568,31511.354292168347,3559.7885194226847,35071.14281159103,1403.9169270924895,1199.9999999999982,1200.0000000000036
Q4-3,2025-12-27,m3,22087.171917399348,27268.685666419555,4647.357894619163,31916.043561038718,1628.616226261745,1200.0000000000036,1200.0
Q4-3,2025-12-28,m3,68552.87687493904,75274.93787214077,6375.629288938642,81650.56716107941,1238.4498855591166,1200.0,1200.0000000000018
Q4-3,2025-12-29,m3,69063.8129867826,79933.18253912468,4398.983321798997,84332.16586092368,845.612849059905,1200.0000000000018,1200.0000000000018
